id,label
a11167e98c32d2222d9ff558562745339afef8c3,1
b4576897a59f528f03bde49161ce0b6805725ae3,0
04c7607a1e372c4fb2aa710d6107db09f6d318d5,0
a03e49a0b6cb36471c8d8bb3b1451e248c1d8cdf,0
d7ac5cb0988c3d86f3b947deea3a675e7f94b574,0
e06f52d233ab37d4b31186f2af2536c20ca59f32,0
8209f66e2c674d686161b47c44290605a0e259ac,0
0d2dd0d3c511b960fd54ab02ce38c78f46752f8d,0
d57dc71323cf6b0f06f2e148b29b3b22018a24ae,0
230d31bd1915bca68546a667a909876e9838f22f,1
63c800004ca75b5989e06763564d1d52abd97670,1
8ac34217318dd101c07faa1b476a6e87476db57a,1
a4298b6ed1c0bf5a9a39ce278a14c6984480aa4e,0
11ee5fef78e08d35912175132a1813ef78849bf8,0
46c084fd9137b30bc79863b6db0e1c568bde81fd,1
67c1b428d85c03309d7f3d7eb06e24926288dcc2,0
036c8a7b0db0bed1b6055b5f2d85891ff95d54e0,0
e75750c7fc5bab8cf9b568b490d2aa7953249e66,0
5388473f1f5fde144647ab7cacdf5d27724205e1,0
4435107a2e4dd5d0bede0213059d1443074d36f2,0
4b4022e01e7a22417a3e21a4e3d3cf40f173c999,1
9e759c8ca572595d489ada9ce26b3c1e250103aa,0
45ff0dfeb4fd82dfb59b8dcd1c89133bdd5a8d96,0
7f5956b255a7175da2e2fccb6f16c93333c656f4,1
c9524b2482633be842d232106e3a01b21366bab7,0
efa7910ddf7be3d3da00d3914108de33694c2ecf,0
5fd3fc1520187c95d0c04973e4f3f2dd51ce8ee2,0
f635c53e8529d57987da47c040e63adfcc9d5803,0
a00a45f40cc467df050a6866fc730e877dec9874,0
7387caab13f40b1be053baba4287a6a3a0adeab6,0
b1b28dea70849c82758e9c375127fc2f614df458,1
24ce00685ccad48b94d9ef911a9ac164c38db0c4,1
12e18f750d89fd789e1cc69f864226331150f112,1
02c603e91983082366e3cf8183e188f37bd762aa,0
f02c33f0e8ebbce7e0b0837a7b32a47bca0ee307,1
fe110f8a4df18c6e2e1de0c22b82655b448e3ca4,0
9e01c1fbf130faef40475b818232df02d087b9da,0
6995d2c6b78ab0a659e49f24eb7ad0626f1d3507,0
d876b78004af68ba971a14b951925fa40f1e51b3,0
8933d8051853132f2ad3e91b8e4c8a4f1b3d2cdd,0
0d03137b1d7cf017a5919d9baa856542ae4ed569,0
ea0e5972698d67da8ae697d7dc1362ba4db9f879,0
338aefd9fcb2ddf33d5abf1a4f2fe43aac54c759,1
d5da29849e3b46a1224d8426df1990e1d81c4f62,1
063ff1731a96a399fb74f9b7a43e0d08ca8c0b46,1
da621acc52824617ed70a088c4cb64c7d8d27e80,1
16681d4646de4e234e4334845d9b4333efa3f196,1
731b73d1b80af0b92cf4ec7292c8c6689a0a2567,1
f5048997613c5ae187eec061a511313de5311564,0
f048e702c23eadfe5689105a6551de29a5b3c6f1,1
036e1a3c9cdc8333447d67deacbc253a318f4992,0
2235af4a334fbfbabae1186070d5d3bd6cadd361,1
1b9671eeea93b4908d701569652c2b6ce7f8e2af,0
2a71baed5d2848d8dd41e928b938817e8e3f2bee,1
a35c3793cbc3ff771dca2e20fd142d47014abe4c,0
997c13a0330abd93b5845b53caa85195811b1bb3,0
0ceda810f62fa3bf86b69882a4bb51afa944476f,1
5d6e885ac8e0c439787d383390592e360917f0f1,1
eae8e4000428356b6324cc57002691b75ac5a249,1
e5955dc1f5edcebb9eb81c5e661830541a3c06e1,0
30ff48ea817088e7c2fdb09b39f300f12a3fbe47,0
c9323785650541a6f4d7e80114abe03e55acac92,0
d287af28e783d0a8c534b3ad872cb0ec394534c8,1
4b2e8dd81a6ef045e013f025f8ac0d1495c62e5a,0
752838a8cea155a265e6e40a30b37a6a607d470c,0
7a6d739fa37f57ecf3567d733e9b78f07faa5fe3,0
9ec12e3c345979aca07ae13d51d3818cc2b56fd0,1
e1b1ad8147513d7ad4df0dd8cd07bbc85341c679,0
b96fbfcd1b25af55ba9b39d45d14f7cdd152037b,0
7515cfc049ff85b3dc046d200676e8bd34706553,0
842b0a3561057d83899deab5befa078c718cd441,1
88e14ed1325f91972f07f0ccfc4c2b5f504e9d22,1
df604eef05d9ac2b905b6ea1069b0fdef013e9ec,0
799f3a3fcfcb1ab9a23319a5fab630a05e49cd65,0
945741aa5962f073ba2d69f913fcb9c3355b47d2,0
a726c7351c70cc378e5823eb03a6ad94784e7f1b,0
c5fbcca1121a054abfe4f79c101954bf2a6ad72f,0
dd3f46f887756882a3c752c3bb09d48890beefa1,0
4409190b411d632f7d36f94ce3fecde97eaf9ef4,1
04dd1bb76dfa2c92c86db5a480bb55c6fc8558b6,0
5e4e7d8c155de0186a4b20d0545829abf11d7ef4,1
df451adbae561799c1b96000bf3ca5cba4958812,0
0681504eb363597ee6b818a53cb47848d83b559d,0
8d265241dba1f34b6f18783f450398d5ea747902,0
9cc3ce692f42ef53343ccf24d6d09b7516aecc63,0
c266c331d564d975a10c370bc7b54c8bfd7e883b,0
2033872a3135634ffb45bfa9ed098856493730fc,0
d3f4f4c4f59151e6811abf09d6a54a1672038e1c,0
46994fcc9ddb78c0d5274137c855e874f4de4366,0
0aa3268a1ac21f244183ecac5c7cd7b5f3a82542,1
f8fb441b52a85c2b3f46ef3d06020aa26439f602,0
03151313bb101a908ddd16abac1c9d52012bf54a,1
e2a0cc76698cb3259c4a72303d5e51f7437cb2bc,0
b4860e07bfb8cdadf4999aeef2951e10ddfd8d93,0
4a5996366db40676faa7dd21f6a4d28ab1ee862f,0
31edebfbe31f5a10753c992ff6baac13c7f822ce,0
15785fc699dd015bc9a1ee207fa551ca9ad22543,1
8084b98ffaceb5e160900d321ab260f8a8eda1ee,1
3091981215582ff8b9d68a6c5513786526b2eaaa,0
e994333550cf68addc491d801efcaebbd3a906fc,0
e04c7f6fda4db23a7712abafa41f2c1e16fbc05d,0
60882ad33cc03f4ec316df1f64bba77b0bfb9119,1
3984b1abc0e2d0b252a4377bd7cb2cb47e006a24,0
e889961a9b35230e6262f7b2588fd5a896d918c1,0
090d04dad378cfaaa6fe54e4159a7901a97a6ded,0
b2f9c4baf7eee0fc4bc567d67e5a0e886fd24503,0
6b9521e63f801eea701e2ed925ade6b8609062c0,1
9a1dd0b82977db880e302a017b7ca43651343c48,0
b7f5c75f9ead84e9c9c3d850cedf07582032414b,1
0fa3b0196ea26eace5575fd046a4d1d6c5c031e4,1
68201eb335ef03b3db631238e0c7e763adf7e995,1
efc515748e4faac32ed2b703c6ed4961330a0c8f,1
7cf2930c4383799096e68d3dc7a45665e6e6cc09,1
c7cb309bc83fa1f37d84981a5c9eb7448db3fdb4,1
f187a0db23a030f3ef31d8f31bbea88f4f448667,1
8e48b06dceb1188a1738521faccda4b3d7906e4f,0
09d614802b02b583c8c40906ac56cf77749e774f,0
646713dbfaa570cdf40ab22b2e0dff895644b444,1
806c49c61a561fefde12222355b85660d3292f10,0
5e825a31ed902bc01e3c074b0bd0dc36a1b8a2e6,1
bd80327632208b5dc3353babc2c09a9c3126ea7e,1
ef1806bab34ab25b1f3ae913ae5c85694a7eab9f,1
913902b01d2727a55327096af5b51e061188bbb8,1
d0dc23cdce905e3b27a9e75f338ce9a1a408b4c5,1
85537d233521516357e701c95e2257f615eedc69,0
215266c0a58a4b43203086b76ecec177f350de7f,0
d57f338e84907179962a7703622fa61538a0e118,1
240497c2a76e9d20c3f1c2c7749382c4d56f3ee9,1
e63e565d6fe71e8621dec3c132a9a61282836153,0
be8f08793b57d77683158ee329522e6ea41d5d1d,1
a08c595f3b0b6726363ffe4e3251f23998144a15,1
764a620023ff9067e5c363202ebbfaf4c0c912c6,0
4ef8ce37247f527de21a01b12793ab54832f59bb,0
69b79236e444396074ce65f5c6ac83207a548453,0
8e0fe5a30a8432589a3d1ceb3f0acde55538b920,0
62ad07806111cbf9449e8d358d8e0cd0956ec5a4,0
ecf3c28631cee4af74ed83cdf8a79f5c983fccb5,0
b85afa56f7849bb634eb6bcd935ff3da056af822,1
0f59d21aa5eacd6fe098a95d01b049cff186f4c4,0
654eab40daaf4e9067ccad27b05e6e0605479a12,0
cb35c0e16c3cae932ff658f76b0d097f9d3f6fd8,0
b8f55316ffe0cf951b6c92cd56b59de48d5fad3f,0
b52d54c9d215afd43d18114e5584422a6e404f4b,0
8ae66ecc058fc4397fa6975040cf516259e09e9b,0
cee6f2d9649e180e2fa257342d47bcc371a7cbaf,0
f2f803bc5ef287e8a81ef8a43ebf18331ce22632,1
9ba7dace36b1385ac910b8dca4ea5655271488ab,0
4672fca02a2cae9d8568036a25cfee0740d41575,1
35c6ae34263a08161dba8cafdedb2693b51da05e,0
5279353b79d0c4fd6b0ab1c351998cc385983eaa,0
cb8fff74cae486bcc0e172a68236f655828ee84d,1
36aa50998a6360ed96c3e4a08a335f16eb1c9a31,1
b6f2238e9ee69d20c83ee4234d8a8b36ca16cd62,1
fc2f65edb97dba07104fcf42296b40ae7ecd5f9e,0
d4804f4f6a1f0de6007e2e25beb08ec52a417f4a,0
b71ec3b11a5c371b5327b787d976760fcb88c6c9,1
eac48f3d5dc5d613c40649ca9f30556e6ddee396,1
825c2a20425dd84cf6da154e9f09f7fe4aa85d6a,0
333c43cb2194b6a8dfb2188669616dd8ae1e667b,0
8490d2b1c605591ac99f921ab9b45e79cab5b931,1
8ef9a3a2cc5fa07c4dc2669680c911541f26518a,0
fc63b970335efa707c0f9348ca838e0617b5925f,1
5fdde75895e72ab2da887be3c51e071cf299af59,0
ae92296f8ea02facf7c847cfa34f12e81c4abad7,1
fbd90e8daa559d9bbc036f7d8a0ecc30492142f4,0
ade10ddb73ccfa40045a5798f064c4de69612565,0
ff497650b5af42a304ef765fba3a1a64dfcc7370,1
f9a1a673bc6d0db528372b2cb1943ce2b112a5e0,0
fed47c357c23ff05cf0778f625e4ede01b2bd194,0
89b24efcc92baa01a6cb8e398d059043bbf5a36a,0
61ba59999db3837e9361ae1530a2ac79a01ef01a,0
3e523cc522a75896b166d9330b1332705fc136ba,1
51719b8442952dcbd411ff6656d6cf34ba3b308b,1
91f531e63650159a9d34cb8d529fc53d0c07fab5,1
8b3ae2ac611528ceab84f70aa078422fabd5642d,1
f8960c3d11a7841ae56103aa53dd4cf4682b719d,1
2b1b68949fed8fb232bc859a7aac62dc6e8d8864,0
0b4d8ce036a466813a7950b19eac5c097e8ecd0d,0
b5415f96a82d10ca903834f8c3f50ffd98f6f75a,0
75235a40015fc24a5b16de22f4001f07487bbc51,0
69b603a124e198c0e4dad63d7c6b0411067aceef,0
61798b76249e7e91a8c711cc4d6847e056f58db6,0
89d66def972c0c33efbdbf447aec5d5ffae8c3d0,1
4eb2fa7e691ffe855c6865818865f40ee61b1b1c,1
ccc340d9b6ad1412ea2216fddc34f972b97862da,0
17cc008caa3ac1074b6c2dffca91663ce2f8d3e0,0
d32abf08abfd52baa968acff8bfa5fda29b3ff77,0
9550c878290a05c09d6b4d9416510a9c91361cc8,0
8ed6a01d320e8e61e4b2eb45cb342c3e9438bb1a,1
871b22de80a8954b757663d69b73b8625d02b29b,0
bc7cc2d7632d04343f6550d1649f35eb59cbae41,1
0dd0c61645018bf1805785e5cdfd6ba4947e5769,1
7ffb278c1edc55e67b0a02c468f08b96e7b24fda,0
5fb8ad8e0fed4b61ba93cf1159f4e30b95f91d88,1
e3ad1eeb55fa330d1ff473d732705cfe5509a935,1
a96df2219cb2adca51148b82dc5ff5426e1f6543,0
17dbe3dfc4e239e5af973adb14763972905338bb,1
973875e07b88665c8b0a1bdc7d3f08eceb8a8ffd,0
e43683ef83ce2f9407577aa038bf26d0447c111b,1
437eef90bbc295f68ab088a911844c14471e5c40,1
9626c8f02db77e9d66c2497d058f549969492b3e,1
5e878efdfe089ae8fc1e9ee46d1fc80cea827437,0
1e3e51984dd7bf5a7000aaee19f8143c8bfb721a,0
09a0bcb6b8caa088f1f9dfcbee6f169afbcb6e61,0
d2f9d622d3b6039c8a670973cb6285c109b283b9,0
040a01d65b23df4d5c0480311c16cc106e5e8fd4,0
fa2ce5e802dd281bd98fcfb538e80b9c96c2b7af,1
539eb75fc0efc929f26d178c7e8bf2df15b60315,0
e1c5c87e5e863863f8d8c767f6e9bc9e120947ed,1
a1696a156b4e25bc2fc401cd2b2bcfab5ecf70c5,0
ccc28f37e2be7ddf341b6fd3e5474a01bce4ce6d,1
3acc6f2d5ffe1a4153298b1fb37425ff28f1c11f,1
378252c4abf6acfef453da21b79354ebf1cc618c,0
69d1073dd301e0345fd18cbb83dae122d348214c,0
b96b3c44b6bf27c7d84285189d45d046b2061fd8,0
3345ae7325e77789613b13ffa932db2b6119a505,0
ea2a9159522313e6ece86f5ff1f17023e0d085b1,0
2b8d1ae7dec6300e82f6666d0bb418a2c17f113c,1
087ce57170cb37819554793483740f2e26b25ed4,1
509c8b85743b2035963693c9c89929e4f7632aee,0
18c13b00d8be42124f3800088e118d7a06ba8328,0
50677436b8d12ecba1b9d76cf93e5078c7142af0,0
04fbebc496c7bc6a8e32a33df702a73a0df520a3,0
72995c875a42b5098949fbed215109b4ff5e5480,0
d61bcaf91a6e658e0cb94a8ddce420292cc4f61c,0
521d50337850774a51e8807ecd1362efd6d6c55a,0
e6b840aa90d1f0d82bfe19f89b10f05c5fbcb9dd,1
51cbf8c0f1028fb9a2e12776a6d6183bcb6d36d0,1
c66cda66a64d5f47792e869c1f8388abf787dd3d,1
863c5c0f5175309dd927d661c9d24f288230227d,1
d8947f3571d5da0205744220dc407e5483bc47b0,0
4130a4c8be09f4ea0aa663a21cbdf02641b3c2f5,0
83790e95d9633cce9d83f38a9fad317e671c2d1f,1
72963a6c8cec854dcce08506c5b711af506fd340,0
e35e102ba13863ffbd8b378452b8fe12a8e3ea40,1
e6bd9dee4f6ac30f7175f55084ae8b9ebbce7e2e,1
f209f95975aadc414f9e2e8dcdde2a1df246692c,0
62240c623dd159452985023737b999299a5ff584,0
512cfc930d1cc45244060fa40f2e294469a9b161,1
febee33ba8845d898a5e43baf88a83425a869ebb,0
e18d92338ae46ca752d56bc21ee8fccb45bd89ad,1
68867ba5efab9f8f604e53876c49f93a002ff6eb,0
6d6bffdeef9fcaab1bdb2a8fd8dd88a71b0c3d47,0
e6738fc6b118ceb1d4b14fc719fd77957acd9b69,0
6261e730d3079baa48c985c59e1b1fe318f229c2,0
82b067ca00091d8b8f64e47f53a4e9c00254239a,0
d4ec87ec411b860540f1e6ef750186b676c54584,0
ec68e99bc83283e5c084abadd196b2156d2e2b34,0
d6834d8ccbb864fa8e0f51c0c59437082f13b761,1
8b335ef0779f9e8ad0a928ed538f23b5839e88be,0
9e7aef27ea174fb2ddb187a085e47d3db05fc598,0
4ddf57a2d715e00ab1a004bbdc90e98dee170efe,1
144ffb936f3287f1f936923f9e87ded82250225d,0
2e233ee638004274a4493636fc9fa29bf6fce69f,0
3916b56d4fab30a2a1941fbaf507706a924522d0,0
e1b6fc664bbfd57fcd526a7cbe1d37291b616ae2,0
5831e0d363185c0877c392344b50d1986cb823f7,0
63dee4c1e75c66ffd69b652943c38def90d1f7ce,1
2658eb5b0d50ac3e225eb5485ceb948e37a43e62,1
75217a42f2fe3e48d596c0d18df1038174a75e2e,0
1e2adc51292cc6199385e7681a9f1b4547f43db2,1
37ed07fe83e995001f4831fc302e8c585a94560e,0
d3cfd3b4a0036f19e142393b77f130c568670770,0
7abccc4e6f370b2e82e8fe48a1cacd4284ee70ca,1
3a99840d59c686abd888d2eea891ce797cfc8135,1
0fcabc47982ca9e3e2cd70a4674b949c426ebdbd,1
c2a0865d0832b2a97b5b1e7e2e72bf973358b5f2,0
089115ce552b115dad6a188890da3e5b85b56b1d,0
f39b59c913a727da79e8c40525bed6944aab8b32,1
693345c92bc1d32d7c74483d4f5b00471afe93b1,0
96927a8b18ae54cb8fa1685355934569f34d8585,0
fc5bfd4945019919e40059c4c5c0a49631dd5e6b,0
e977cc42c67e77491189b9be2bc27e48a9fccfa4,0
e2ec316cd845bad75f7136b7f2d1448f0b45e8ba,0
ffd7a74bf214d49b691fa403d53f9265f49204de,1
8043b70c4e0bd7ffbf67a17d6dbf50e0fdca3471,1
598d5238066bcc6297585d378ae72efededb21a5,0
afd307bedaa59fc819ad345f314574ed703deef3,1
1b4e5ce9dc56f06a8fe62fa13f16b95fdb82b372,0
83226f04dd9127c248581d5c216aef757af875a7,0
0cde6cfbf3e35888631817944f46cf838b87913c,0
c29cebc7016ccc882d43caf0d9bc3040d3968551,1
36740ccdd46ae0962f10a432178a4cbc9cc6654a,1
2b526e03302200296d7acf9a60689470359b29f6,0
668f1224da35f6b55671c5bfef8dc28509223f26,0
447785dacbd1bd133278a638c9fd4c33251fbea6,1
5e9b0a635bee6f263b41c693a345ded8a3e98d43,0
3b5f306b9088eb5a1bd15416f053160abf7f18a6,0
c31e0a2af631d1bbf11b67c7f6bb0c2fe1396ea6,1
492ec5053779c70998fea2497879f493c3afc434,1
a064d200003e5453b7ce7f24207814a6c6aa2960,0
c0d6d6180ae30ef275bed6cf62a7a74ad5d5d04c,1
061716b103158d8e31326ce6a7a663868b7d0cc5,0
a180a847cce9e2cc7733f08bbe70b4777e02d327,0
4371a1780f3e9c541d79023bf6877745e61f5d2b,1
fed39eb6ca7c066ca3504e2168d94eab2aa05c8c,1
51207cb5e5e390af387ff7386f7b98e57d9316af,0
7afa1b726da50843b3b76329d36ac3dddb1c7d64,1
2270d8c193796b95170e95bec2ed3137d67c63ed,0
bad972888a15e6490e2bd37cb671b212f98321bd,1
9a38a9adb2873d4e36dd49c91f3bf263ae58c492,0
2dda1fe2285696e85794a19c4f1d624ba621cfde,1
042052e6cbaf3406ebb8ec3ffbf5b3d4b9e6f0a3,0
3b8f878368a926c0b69b97f8d3f21d8794179d66,1
4e298afbb68f4f782ffd954edda35bff85ca1e10,1
190a06cde68895d0b74df98e53fd2b0002f5f241,1
8ced6183acaf776131e84b34f93f40b831c145ae,1
07d89a3724035ca57f493d564d60df40ddb9ed64,0
e5b31171fe2d30c7e5522493f211bf59b0c13cbd,1
f7d942a0444a0c5a22cd75fa97062e1177678b5a,0
7ed506511264b3cf174b73bd10f52a4babe5a2c6,1
05eafe598ca9622c1dedf192160c8456596c8453,0
3ddadcf08404530893b94529dbd50fb59c52ffc9,0
a4b4f6529a054ebee6c53b5303f0c543d09f241c,0
f027f1cf3e5cded7c7a6121aa42d7bbde6fc36f4,1
278ff8f445408ee58d47b4e3613b8083493c8d18,0
53871a6c85fd81442b4e3b8107b268f686cc34b0,0
2514d1f3282d02d51020b60156ecbdccda79da9f,0
110b1a741add290ecc8cf6d198fdf80ca8628e33,1
0cc8660fbb177c7dd013cf4fe8c5c54c4d03bc2c,0
eba379140d2af663b7f47fb2a10fac154eb07774,0
f348c6f338cbbf22837cf67129b0f1e4bcac482a,0
78b68cbfe4b9627ffda32aa84cdba3ec1605fc7c,1
384fdd4e2ce7f2013d3606773643b995bbe475f2,1
518b659ad26bb7c0b05e2965157600cf1a39182c,0
f8839b60c4fdd69af448947bc74679a9c1d3aa39,1
6071caa25da013c584215d5f715432f01396765e,0
a5063f233264b21fe7ab0d3077871f65653fb49c,1
36814ad198d4ada19b7a56ece914890f5b023931,0
26d764bfb8e7462c845cdb8bfdb11ff82763dfeb,1
57451642a262f6723df8ecf888a8eea530d72850,1
fda7f3888ce3560a3afa624a9ce9d14d4ef4e1f5,1
cb7a6f7157ee995d626144126d591fcb9959320a,1
ed8ea4d91149637c70b494e0a8ec63b4cad3dc6a,0
c8f12e051c59405b2cf20331efce041c268f6de5,0
d3bfbc6df566954990f7d12d93db7c0f7e84ca08,1
f231aefb6e3d87735d316cdf6e5a6578bf75fdf2,1
2c151b192f658c784d7149abce5f995170198e01,1
d03638c26b3622ed36f604b1797036195ce994f8,1
870433dc3d51ac4e505b3ee5d09dbbe58432bef0,0
33d1bd19af5a1c5f0960da3b2c44578752fb1259,1
9b52dd69e2db5170b99a935c6071d6d1b962b3f9,0
b034b164ae56afa2e5c8be9a312309a37b9ac4b4,0
20b1cd36dec2181b7cb5bead0268e635e046a8db,0
9fdc89065c4dc3c5428c7cae91eb91a611f921a7,0
1b4f633786725c3597e66e9d5d62f7fdf96f3b71,0
ea6a0c8b37009507dbd35b8b4254d61e6913ceb7,1
41a0b9dcf0d748e7e0157994cf716331644ad762,0
1575cb7aa95c7452ef1fefc551f809e39700588c,0
1568a1aff0dbdbc7dd8f2748a48f8504989a2093,1
49d00660a5adf6e5fe419227cd8b86a87a4af285,0
a7747a6434ca9fce4a582612a3f8df0927b0bf66,1
bbe7c8ccf19bf583772b016e1605a809610ce427,0
d548826ddbceffbbd61c29f2ce2f41af52f70a83,0
8bfd5a4895d20762a57772d597e717b3a7458a75,1
8214e28062c9f3cb31a0c4b10eb1ef3940f701ed,0
39e362f689a5dbd085ff39bf53fb942bd7de2b68,1
7f4c4d669c6b84710dbaff375a30c99378f82390,0
075a62591bbda1b172cfbd1a4710e9c0c51fbd73,0
afed5e5e88873e26edadca2d418051964872c67a,0
a388db3e318ba9f49b631d5a79b32ae08bc5f13b,0
1901e64b36b8080e41ada4a42eaad8086dddb6d2,0
985b5d95515b1e8e1ced2c86a287e94e75b80261,0
152bb9faf06580ca7007055e8abaea0702e3a7a4,0
0a7786ea68f28fbbc149bdffd5021fb6d98b8392,1
f53c35be2116524cdfc9f1a8dd2f6540fa968838,0
c9efd0ff01c916dfeacf7156a29a939dd793aa5a,0
462862391f1146a8e70ca4df1ca6e298687ced9e,1
6516cf91285748cd5ee7ed6c8a1bae38c8c7b63c,0
27c71373edf6d998fd932611c341222c4f63c2a1,0
2d4c7b4385c2ea872fe53e141b6ea3044c60bcfe,0
33e7236f2cc76b001221c7a6c896871c185f44a8,0
bac25b31f7e162d981aafcce198645118ecd1d8e,1
180b73244ad8bf09787d7385116c375416f29a42,1
be4563042c2f4f7af07d2d5363f9a6ae9f6d151e,0
53bf20f78e2486365e68db014126ddd674e72fd4,0
d56e14286563f0f4e972d8a0b42e6e8e84a2b76e,1
14df3c29f6f1f030ac25d0330ce71875ebb59ea0,0
d9128cb53517f56cf5297e9ebbc9e6dc2bd903f4,1
c4b2db3ca6d9ebe52b3563aadb6a0566655d9281,1
03eaa6274075c61464b14b499851915d4a5aa586,0
6e45e6df1a2e5c508012f4660a9b21229cba32e0,0
8341ba0d97125d576aa8465756a09b1f2a19b669,0
79be2f94da0dc80be20fa1efa15431f63d0d36dc,0
ab57193ad6b64ce910f16b0c8edefb9fa2ed7b20,0
50d9cbad436a5b2b3cd85c4ede94b716772edf42,0
8b31787e468000087d6d1ee5a577570343106178,0
7440fc8248061edca9fada5ec4df6e66dacbc9ba,1
729b1617b08e9f9bac9a22ca14022c99a617daf4,0
a79d2839e886a3e8aa714597180a22e86f511227,0
9f009faf3c70e15ad35a17ba55b92b8a3a24d4c8,0
b98b392dbfbc5e43c289e4612fc0f93bd84a699c,0
784c524a008afd987fb5cbe849b6983a6b650f4a,0
aab7eb3de0a1297dce5e56771190117cdb97d3f7,1
9981f9f9185874367e98c7fdf3c61251de8db183,0
cd93feb270df50674aa0ad0355887becb1082ae1,0
82f7720e9804555093c9ec7077275685f59b20cb,0
3b4f6e984fa2b8e79acb1d90eab1e3225eb0fbe7,0
ee2c3342218fffb72078afb59612e616701c8a7a,0
eb03185b82d8f55f7eb1a6e27b3dfd43ae966fad,0
9f2668431836b6732ca02aef59538cfb26d11510,0
93249b676746fd866ca9c2a16b8af19aba0c6237,0
1cb5e193a161eb1d26b74d594b9c48c192152f69,1
ef1c1a8b3e912055b98bc03eb845c70e4f364446,0
a5e3d6a5a9bc5d1b744b4bb80e0c2cc17bcf74d6,0
b7f1ef53a3be8738aa986b2b963bcdc7accc464f,0
666aee1af8c03a7d8b6c99904cbd537d271bef4b,1
4d539dc5839e633af646fdb3202316a6d739e070,0
77505a536bd5fd6f359c352375aec89ceef99554,1
e23a17372296062cbc10e9ce6e910e043cccbc4d,0
47c7aa28a568bb99c53244eae4e882e36f001a67,0
97c445e2ad8897ceed0255702987e601926ed44c,1
77304724ed9e8173453b6bf71e47624d289f6a7b,0
4a80e2a3b3dcbe20ea2ef6bdf282f9e1b3730039,1
cc5af6125633e0cb0da5ca7a02b29f00290c817c,0
4a2d58ea9348cc11d2d8bb0be9e27f49dce3c7d5,1
c722333c65619cc0724e8c67f28bc25f60d1b80b,1
e442e8666bd9011b8d6acc9c57b986e796266000,0
d67e7e8701e093f60257d201beab74c12fbfa836,0
1428c989bc94471c6a2eadeb0a43c1d85384567d,1
55e3f58a437d08f92afa8dae274efb8b569d937c,1
9ee6fa01bbc2c55af51db3d6bad3520af6c60f9f,0
a9f4bfb2b5d31b4b71de2538de59d33deec6cbf3,0
41705abf8120c82c856c40eac5fc778148d656f9,0
d33559abe929b198f87f06183d5f801a58c02044,0
f0b8529509ce18e11b4a92178ce38baf8751add1,0
006e5c85de53115087e23767063d6664ab9796b0,0
741317b072d55eded875dde5c97ae43b487ae371,1
acf69e7a701f8d71c072bac6e69f9d7a8c30e32e,0
63f7d5f6df79c5ee6349e6292de84d36b2971802,1
0f1a2d8474314a776e7fc89fb74db078f3304afd,1
bc4d8d731b685bb07f827ee5e92f9a43a97c5e1b,1
6001696f62718f0e615f125a9bfff2d84b8e62c2,0
2bd4a4c6788ad6925d3eb6e7a5c643f2183e2585,0
03db1ebc341a213ccdfb22c09022f142819565ef,0
fd5791b544d6f25ba93a51370bb83bcc12fd4221,0
abbeb9d0c6b36f4248b1bd05329acf35f2a388e4,0
a4d08432d0cca2bf235d27e529ac11ddc0cab7d9,0
5872431830d9dd7bb25904f087a91d11689f08bf,1
511d92f83dfaf8e050862a5f7ca4d54293212565,1
cc2266d351e8d0e748db2bce7601c8bb7fe079a3,0
13474a70843da984eccdf7c86fb37c5d0ccc3ad0,0
d3d15489b987393d7f0c74024035ce4f1f206886,0
e0c42c54c3687691db9ef6a3cf4314f9c0dbfbaf,0
8624bdc83c6e853409e19ef6e85618248abbd9b7,0
bfd466aae17449b2dd8835820c7c26d12a36876a,0
1b0530605ca6895a9678e2fbab44cb0031579e8c,0
b2621c1175e9d374f56ceecfec0e75b77b830e7a,0
94e339941aa32028cf5a7e441c662f3fcc4f2faf,1
c1018101585eb257a6ca8dea5851065e07f610d7,0
a98a2d2765e11c456bcaacdfe4a6a171266dee92,0
406ff8eacac9dc2e620eb6a7e07576d2d345c52c,0
449929f8231f23d432f83eaad74129aebc8333f2,0
f84be44eab9ae067958c8818d2010dde58a87e09,0
433831a2e65311ba2dd9ef87a315405babd533df,1
462c34c69db45a9f7e1eea63c02f61898865d433,1
684d42dd3cf618cc1cd25e505d63a8c92f913562,1
72f657d519620f5779afc4ebe3a96ed9b5295df6,1
d3e240d90d122945409da219514f7710d53c2042,0
8dda921d4a1ba987089e5833f6166666404c89f5,0
af299e0c7730dd5a9514460266c3f47b0f74513a,0
e5508e7f07d9decefb90d5474d548123391fde7d,0
0469373b738f26641674f323827e10529f1e61dc,1
e033c50dc68561ac2a05f6acbe6ccd6e4ba0c1a2,0
eecefeb08681b9ef55206dbe6c3f630492968797,0
70b806c6dbf4adc455071c47f7531806ea1f16ce,0
58b687c7f3717b844ae97285bc7c7d4b431a8d79,0
f69d114a3d5043728c663017b501eca2c19f5e45,0
4a26b17bc889dc2e00cde59036267dd954f1c832,0
6a0945a1130e1bce3be43bd8beb0012fde0a5a17,0
68d16ed529fc0903984498cc0a444d388b7a9ef9,0
d1a46463abb12a40114aa7c805da421bbcb8c95d,0
0a981aacabb08ffd7eb050ea4025a405d8412294,0
c204696610934c874ea40eb11b6d8a0d9f193bdc,0
cbc8c5003477276d5e94e2238414f7c88eaa8177,1
772e4c7fc72b2307110b6e8302da10808745e147,1
acb74eb20e554988b148239efc88cb23d31e16d1,0
